ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
757e2b43-af51-4850-b77e-5f7a80a233e3,2025-01-11,03:16:41,Customer Service,364,Answered,E07,598,239,155,992
7580e4e9-5945-4186-9a01-8d296060b1eb,2025-01-04,02:08:16,Renewals,120,Answered,E06,2980,33,403,3416
75863743-9174-4c0b-aeb7-4413454f3fbf,2025-01-27,02:49:37,Customer Service,272,Answered,E02,1402,300,1649,3351
75938f5a-b40b-4353-a96b-e9034e09c596,2025-01-27,06:57:12,Sales,384,Answered,E02,864,423,593,1880
759c8c8f-d58e-452d-86ed-d12d2a99fad4,2025-01-09,12:08:19,Finance,409,Answered,E03,1112,439,532,2083
759cde66-bacf-43d0-8b1f-9163ce9ff57f,2025-01-25,04:15:19,Finance,352,Answered,E06,2777,283,248,3308
759d0660-f7fc-411d-a661-ea7e24066472,2025-01-13,13:35:32,Finance,458,Answered,E07,1731,20,92,1843
759f52c9-9232-4a95-bae0-1ea2ce4771b8,2025-01-11,10:24:09,Finance,323,Answered,E09,1100,189,204,1493
75a12a1a-efb2-4d6b-949a-fd34559133ac,2025-01-23,16:31:27,Sales,502,Answered,E06,584,483,75,1142
75a5f6e6-a9b3-4709-bd10-211eef0a4c5b,2025-01-15,17:12:01,Sales,594,Answered,E03,1454,373,1849,3676
75a7bb40-7edd-4cbf-8e7c-5015b175aea1,2025-01-21,19:44:08,Customer Service,298,Answered,E05,2429,165,785,3379
75a8457d-74f8-44e2-b0a1-e5ddd403653e,2025-01-24,07:40:55,Renewals,89,Answered,E10,1082,222,807,2111
75a9c71f-35c0-490e-b181-1ada7bf9b984,2025-01-26,22:31:37,Sales,292,Abandoned,N/A,0,0,0,0
75ad231b-95de-42d5-9899-38bb1206994d,2025-01-23,09:42:42,Customer Service,207,Answered,E09,952,461,1071,2484
75ad3c06-a31a-45c4-a77b-e5e216430826,2025-01-23,01:56:38,Finance,282,Answered,E09,2306,489,1934,4729
75ad919a-73d1-4a2b-a08a-626f6a65d16c,2025-01-19,19:31:46,Customer Service,158,Answered,E07,1137,318,698,2153
75b17a55-d426-4982-a43e-4288a2b5b498,2025-01-14,18:00:22,Renewals,500,Answered,E05,1698,379,1716,3793
75b27455-04cc-4ede-afac-16730ad45230,2025-01-08,11:42:46,Sales,319,Answered,E04,2329,229,382,2940
75b4849c-7b2a-41ba-9343-d7f932b5e3d0,2025-01-18,21:03:28,Renewals,484,Answered,E05,550,143,484,1177
75b78c75-4d21-4a3c-84f4-55a34bb6fdab,2025-01-21,20:59:39,Finance,289,Answered,E03,1568,263,15,1846
75b7d56f-aa3c-4596-b0a5-0d6cbe7d7442,2025-01-16,20:13:16,Customer Service,240,Answered,E05,2823,299,482,3604
75c299e5-003e-4fee-bba6-bf6f6ba7afdc,2025-01-17,19:44:46,Customer Service,271,Answered,E06,449,491,1988,2928
75c41c37-8eea-487f-9d3c-c9cadb247ea2,2025-01-11,17:55:55,Finance,4,Answered,E04,2943,145,1202,4290
75ca3ff8-13ec-4e60-84f0-842319cc4183,2025-01-07,03:01:57,Customer Service,218,Answered,E05,2031,107,910,3048
75d0a2af-1c06-4fa6-921b-a1e492e7fc57,2025-01-19,18:41:58,Renewals,317,Answered,E07,1118,114,1857,3089
75d1f63b-b901-4ec9-91be-d16c0dee1761,2025-01-23,10:29:41,Sales,96,Answered,E10,1708,446,286,2440
75d28d62-1d6f-4733-99cc-b1cbf2320d50,2025-01-07,16:39:11,Customer Service,305,Answered,E06,2835,306,1088,4229
75dacbbe-09a9-461a-9823-3383279b637c,2025-01-29,00:51:24,Sales,143,Answered,E07,1915,65,493,2473
75db1f02-cd17-422f-935f-6ad75f30e7b8,2025-01-20,12:47:52,Renewals,132,Answered,E04,1829,203,1571,3603
75e883be-7205-4f92-987c-48d76b86e231,2025-01-15,17:20:51,Finance,437,Answered,E01,1149,55,1771,2975
75e8abfe-6af0-4106-a235-09a86bcfdfa4,2025-01-17,23:18:25,Renewals,193,Answered,E04,2513,231,837,3581
75e913d8-2a53-4bd6-a55f-daa5756e3fd6,2025-01-31,19:46:56,Finance,435,Abandoned,N/A,0,0,0,0
75eb0e8f-a090-460d-a7c7-655a7b434a72,2025-01-14,10:46:23,Renewals,119,Answered,E09,1371,180,311,1862
75ed76cf-cc29-4582-8167-86fae7e55d10,2025-01-23,15:14:38,Sales,77,Answered,E03,2768,366,922,4056
75f1f413-cfb8-4cef-a9ba-1163dc554e9c,2025-01-12,18:36:12,Customer Service,556,Answered,E03,1903,217,165,2285
75f777b7-c456-4cb3-82f1-417e2a6b5dae,2025-01-06,00:45:17,Customer Service,14,Answered,E10,2924,88,642,3654
75f7b3dc-70cf-4953-a47f-45ad8b4bcbc7,2025-01-23,16:22:49,Finance,439,Answered,E08,705,390,789,1884
75f8e3a8-7d97-4c0f-bd56-09c4a4461663,2025-01-08,00:08:36,Renewals,528,Answered,E10,2284,183,1103,3570
75fa0ebe-e4e3-4c20-843f-1b5f3d958061,2025-01-24,14:03:15,Finance,51,Answered,E05,1889,52,1452,3393
75fb4469-068c-4a14-82a3-03658e9705d1,2025-01-19,08:26:03,Sales,278,Answered,E09,1295,113,1216,2624
75ffb57f-f27d-493c-881f-af4bfd4454db,2025-01-24,10:59:30,Customer Service,373,Answered,E02,1533,101,153,1787
760116cf-25b4-47aa-9a20-e3baa5fc6d09,2025-01-02,02:07:51,Renewals,382,Abandoned,N/A,0,0,0,0
76014bc2-4e58-4d58-8559-d7563466cdef,2025-01-05,05:56:05,Renewals,148,Answered,E09,588,491,352,1431
76030d8e-5b79-49c0-9dcb-894347aa2d02,2025-01-20,11:54:07,Sales,421,Answered,E10,2343,120,1361,3824
7603fce3-98ac-452b-ab0c-ba4118182465,2025-01-27,12:58:59,Finance,444,Answered,E07,754,312,280,1346
7606fa34-51d6-4f11-a569-3e130efa8993,2025-01-11,18:58:23,Renewals,439,Answered,E01,2124,101,1130,3355
7609c580-2fd4-4a8e-a5d0-6bcf596d88dc,2025-01-31,22:46:09,Finance,96,Answered,E06,1202,135,1673,3010
760cf9e4-88a4-4b0d-b7c6-29a48cd439a2,2025-01-14,21:49:39,Renewals,62,Answered,E05,2304,136,618,3058
760e36aa-a0d9-40ba-ad57-a5c89110f698,2025-01-19,10:50:13,Customer Service,195,Answered,E05,2090,211,1541,3842
760f1514-089e-415c-a028-6908f8c27ebe,2025-01-02,02:58:57,Customer Service,464,Answered,E06,2125,383,1822,4330
7616e3a2-3d9d-49d4-b5e6-6d4c539cb0bb,2025-01-25,13:44:21,Customer Service,573,Answered,E10,1102,114,1523,2739
761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,2025-01-11,17:21:33,Customer Service,49,Answered,E05,2133,380,1175,3688
761c2613-b7fc-499a-8ef0-1628f4446f7b,2025-01-19,03:22:27,Finance,331,Answered,E05,202,220,1868,2290
761c2613-b7fc-499a-8ef0-1628f4446f7b,2025-01-19,04:06:08,Finance,521,Answered,E07,1841,240,1588,3669
761c7a2b-5263-48e0-bc59-69c6a6ea0997,2025-01-07,00:47:24,Customer Service,168,Answered,E05,2796,126,1430,4352
761eb7e3-f909-446c-ad47-de92cbf80a9f,2025-01-24,03:59:05,Finance,570,Answered,E08,2248,229,1839,4316
76200721-13a3-473e-aa81-07f04f411f39,2025-01-31,14:08:38,Customer Service,112,Answered,E07,2146,99,1788,4033
76210de1-d5f7-45ae-a6bd-f44b823c128c,2025-01-06,00:24:47,Renewals,364,Answered,E06,1220,426,824,2470
7622d679-7e51-471b-a49a-4f584aeedf72,2025-01-22,10:54:07,Sales,370,Answered,E10,2922,99,632,3653
76237f14-9d86-47ff-b758-16cf761df97f,2025-01-10,02:50:38,Customer Service,483,Answered,E07,770,428,120,1318
7623ce63-e193-410e-9786-b301432abbdd,2025-01-25,18:28:09,Renewals,490,Answered,E05,2556,392,1440,4388
762548f8-16de-4d77-a806-f8bbe207e30e,2025-01-15,20:55:37,Customer Service,189,Answered,E05,2034,196,619,2849
7630b50d-e47a-48f4-ad07-d2e3b120a7ef,2025-01-28,03:40:47,Sales,577,Answered,E02,2095,256,920,3271
7636ae1c-e961-41f3-8130-8be0fcea9a96,2025-01-30,00:54:05,Sales,18,Answered,E08,2896,275,987,4158
763f56ac-bfee-4533-acf5-9149b1c9d0dc,2025-01-11,03:24:38,Sales,213,Answered,E06,1810,97,1364,3271
7642faa5-50a7-4813-9cd5-6c6dc99a68bc,2025-01-10,09:49:03,Finance,134,Answered,E09,1893,73,1720,3686
76435b4e-1508-4aec-8079-3ca3c73e54ab,2025-01-28,19:23:20,Finance,127,Answered,E09,756,123,984,1863
7647547c-d363-48f4-a6a4-ab122857d66d,2025-01-26,11:27:25,Sales,332,Answered,E07,2474,185,855,3514
7647f43f-59a1-4829-acef-781debfdb100,2025-01-14,06:10:16,Sales,483,Answered,E08,2416,245,1787,4448
76492e64-f55d-4e6d-ad26-8b378f5242d3,2025-01-14,03:33:36,Sales,40,Answered,E05,1026,244,865,2135
764d7e7c-8e49-40f9-acc5-c9de6a1d9731,2025-01-16,00:52:15,Sales,265,Answered,E01,2867,422,815,4104
764f4d67-8da4-4e46-a7db-48c78adab2f2,2025-01-01,20:00:52,Sales,81,Answered,E02,54,348,1052,1454
764f4d67-8da4-4e46-a7db-48c78adab2f2,2025-01-01,20:26:27,Finance,40,Answered,E09,2758,282,177,3217
764f6842-f955-4aad-b5e0-bcbf5420d149,2025-01-30,16:50:26,Sales,358,Answered,E10,654,323,1130,2107
765aa3f5-82aa-4ada-b201-5af70e75e4ab,2025-01-09,17:34:10,Renewals,506,Abandoned,N/A,0,0,0,0
76614b81-c94a-48a2-988c-62d5258f99b0,2025-01-15,17:34:32,Customer Service,26,Answered,E06,1009,262,302,1573
766274f1-e590-4906-9f65-10f54de6a5f1,2025-01-14,01:57:14,Renewals,493,Answered,E08,74,277,1328,1679
76627a18-59ec-4726-84ce-1d19d767a1fc,2025-01-31,10:33:54,Finance,14,Answered,E01,909,372,642,1923
76628ff6-d8fd-4875-a9f0-92d810ed1570,2025-01-03,21:56:34,Customer Service,238,Answered,E01,1018,363,908,2289
766ecb15-474e-4c19-aef9-12766c006f61,2025-01-09,20:03:41,Sales,86,Answered,E06,328,403,200,931
7671b52a-293d-4fae-876d-9b132958d9ab,2025-01-07,05:18:32,Sales,579,Answered,E06,982,441,1117,2540
7672317d-5e3b-4441-9ef9-8613a8f90d8e,2025-01-12,17:51:34,Sales,12,Answered,E05,847,353,589,1789
76733597-75cf-4755-bdaf-76e7e115d52b,2025-01-07,21:22:11,Finance,30,Answered,E05,2084,131,1960,4175
767805f4-35cb-4430-bfba-fd0e73d2a687,2025-01-18,05:10:41,Customer Service,63,Answered,E01,2410,472,1062,3944
767a92b7-0186-4029-ab8a-501567273710,2025-01-11,12:09:40,Customer Service,429,Answered,E08,1099,176,1727,3002
76876c62-4c61-445e-ba7e-5d9405d1fb63,2025-01-22,06:53:03,Sales,105,Answered,E01,1097,351,746,2194
76890ed4-3a6f-4931-9358-30aa928b9e4d,2025-01-26,08:46:10,Finance,289,Answered,E08,498,348,1885,2731
768b4f7e-6421-4e66-9fc6-4cd0721e8b1f,2025-01-31,04:10:22,Customer Service,313,Answered,E08,1448,164,1348,2960
768c73d9-8e76-4b29-b0fd-ececce188222,2025-01-03,02:50:17,Customer Service,467,Answered,E09,2231,98,1434,3763
76949bb0-e7b0-427d-a44b-405aed7cb20d,2025-01-04,10:18:29,Renewals,444,Answered,E05,211,114,398,723
769633d7-4317-4b8e-a1b7-9c119f7a61fa,2025-01-06,16:16:42,Customer Service,157,Answered,E09,2394,26,679,3099
769eb31c-2683-4a4c-8133-25f1e76032c3,2025-01-12,04:55:11,Renewals,214,Answered,E07,1794,320,1201,3315
76a6e2e6-d4d3-4808-a054-a51cab1ead74,2025-01-15,08:25:54,Finance,384,Answered,E09,1293,412,1511,3216
76aac248-edd6-4dd7-aad0-9369e0d3f7c1,2025-01-19,10:39:07,Finance,123,Answered,E05,1006,348,1459,2813
76ac5ae6-38f2-4fa7-8aa3-0b018a14c41e,2025-01-05,01:32:08,Renewals,63,Answered,E07,567,277,1407,2251
76ad3bb6-0776-4242-8135-2b00c92c2bcb,2025-01-26,05:58:50,Customer Service,484,Answered,E09,1593,8,1113,2714
76b1cd87-3bbe-41b4-8de5-7aa6c5ca18e9,2025-01-08,14:52:17,Sales,548,Answered,E08,1877,361,1898,4136
76b35303-c719-4dd0-96f0-c19ca894b11e,2025-01-25,19:22:10,Customer Service,375,Answered,E08,2039,28,821,2888
76b61e94-2a82-436a-9fec-3c82c9821c70,2025-01-06,12:43:21,Renewals,362,Answered,E01,1677,149,380,2206
76b851e9-bfe7-46da-91a8-5948501d5146,2025-01-19,04:01:00,Sales,492,Answered,E06,717,249,1953,2919
76b874d3-4959-4bed-9d19-11a5618dde71,2025-01-01,05:59:48,Sales,113,Answered,E07,255,457,1073,1785
76b90472-7470-424c-b9f6-b641063ff61e,2025-01-09,13:18:35,Renewals,162,Answered,E10,2836,110,223,3169
76bb914e-002c-4953-9bf4-47c3f7ab3171,2025-01-21,03:06:47,Sales,343,Answered,E09,123,460,1662,2245
76bc70a0-97ff-4fd8-9c25-28d335e3ebf6,2025-01-17,06:25:55,Renewals,565,Answered,E05,1788,267,1504,3559
76bd0773-d805-4e6a-ad91-6caf9c446194,2025-01-02,22:42:06,Finance,472,Answered,E05,229,0,356,585
76bffd44-d429-4211-b428-08896c3e3ca5,2025-01-06,11:56:24,Finance,361,Answered,E01,303,258,676,1237
76bffd44-d429-4211-b428-08896c3e3ca5,2025-01-06,12:23:02,Sales,77,Answered,E07,563,66,403,1032
76c397c2-2dbd-489a-b5b3-452a32562c45,2025-01-30,06:44:42,Finance,406,Abandoned,N/A,0,0,0,0
76c42543-e7fd-4630-8daf-3bea22a6df25,2025-01-11,01:53:05,Sales,33,Answered,E06,2280,68,301,2649
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,2025-01-25,06:47:02,Customer Service,61,Answered,E07,1904,405,1995,4304
76c82262-83c7-43fb-8e54-912e665a6c4a,2025-01-25,17:41:46,Renewals,545,Answered,E06,834,238,527,1599
76c96825-6842-47f5-9646-79a44d523294,2025-01-24,15:49:02,Renewals,253,Answered,E09,2530,73,203,2806
76cb28e1-cd84-4c95-99e1-be61fb8c799f,2025-01-06,09:13:29,Renewals,427,Answered,E06,1583,389,1762,3734
76cb3d60-0ad0-4145-aa14-58df51599534,2025-01-05,02:53:00,Customer Service,263,Answered,E06,2251,137,263,2651
76d70561-d2d1-4ef5-9e4c-4fd1462363a9,2025-01-01,11:35:28,Customer Service,48,Answered,E09,723,1,1343,2067
76d9d64d-7ae6-4ecf-999f-5901e65cad51,2025-01-02,23:00:28,Sales,181,Answered,E08,201,71,1394,1666
76da3747-8fae-4492-b7d9-f6056bbdcd3d,2025-01-21,00:45:07,Customer Service,175,Answered,E06,1480,496,1755,3731
76e51a12-79c6-4757-b7fe-b7351cc6f0a0,2025-01-31,00:01:16,Renewals,0,Answered,E07,2413,456,1376,4245
76e5ae78-7bf7-41d3-aa66-2fce7089fc6d,2025-01-09,05:09:40,Finance,350,Answered,E07,222,323,426,971
76ea21b7-074b-4e2a-8914-4b12bf288350,2025-01-30,16:58:31,Finance,539,Answered,E03,596,199,570,1365
76ed51d8-b8b9-4baf-841e-c2cc9fb3cbf4,2025-01-30,10:43:55,Finance,445,Answered,E01,937,63,414,1414
76f1a8e8-455d-4614-8301-a06c54a1c8a6,2025-01-15,00:25:57,Renewals,427,Answered,E01,1750,115,987,2852
76f2dbfe-cd29-436f-a222-82e174daaebf,2025-01-28,09:18:41,Sales,6,Answered,E04,705,156,1862,2723
76f80711-66f1-4595-b1f8-cc4ccbb4d9be,2025-01-18,06:57:55,Renewals,340,Answered,E08,1444,214,441,2099
76f93385-44f6-4b7a-833c-760cec02fbe5,2025-01-29,17:59:10,Sales,584,Answered,E10,2428,106,1118,3652
76f9c3ad-9619-4fcc-9fd1-f68c74e63e0c,2025-01-05,10:21:48,Sales,586,Answered,E10,1154,235,513,1902
76fa2bea-9208-4d6e-87d5-dabdf7cd869a,2025-01-09,05:25:12,Customer Service,78,Answered,E10,1887,48,948,2883
76fab828-0c6d-4a71-af54-d2b9747a2ecd,2025-01-30,13:59:21,Customer Service,397,Answered,E03,157,291,1745,2193
76faeea1-add0-4d16-be53-b386e0bb5ab4,2025-01-06,03:31:02,Sales,252,Abandoned,N/A,0,0,0,0
76fb6956-bf67-42e3-bff2-fd87bddefefa,2025-01-18,01:58:23,Sales,582,Answered,E06,252,8,488,748
76fc61e3-d5fe-4180-9333-f00ec2f6b14d,2025-01-14,22:04:01,Customer Service,302,Answered,E07,2967,439,1308,4714
77009e43-7af3-4f44-ba03-d8a09f5b4ced,2025-01-21,05:40:32,Finance,145,Answered,E05,811,72,171,1054
7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,2025-01-17,06:56:59,Renewals,594,Answered,E08,1394,162,913,2469
770c7798-37cc-463b-b2a0-345990604f62,2025-01-14,22:05:29,Renewals,108,Answered,E10,1959,207,780,2946
77125222-0344-4031-b1e8-a350172ad6ea,2025-01-02,23:59:55,Sales,530,Answered,E07,164,201,1085,1450
77174dc6-317c-4dbe-9e2f-5749e02bc406,2025-01-27,02:43:41,Sales,112,Answered,E08,1551,97,859,2507
771ad655-cdfc-4ee0-a61e-de900267deb3,2025-01-10,08:39:17,Finance,23,Answered,E07,2416,82,1703,4201
772160ec-3b1a-4f3f-8506-d4a7c551b713,2025-01-21,17:03:07,Finance,79,Answered,E06,978,222,969,2169
7729407f-77fe-4c7b-a0a5-741ea6a0b2d0,2025-01-24,18:44:27,Renewals,162,Abandoned,N/A,0,0,0,0
772d416d-da05-42fc-9c71-a82122f1c32b,2025-01-15,05:46:02,Customer Service,352,Answered,E01,910,433,1333,2676
7731b193-e283-4b28-af9e-a625f091f0f9,2025-01-10,00:05:46,Customer Service,121,Answered,E04,1473,266,1136,2875
77339180-ca8d-473d-9bac-88c790a4354f,2025-01-22,21:25:21,Sales,577,Answered,E08,1924,397,1704,4025
77391bee-46e0-4e7d-9158-71366e528655,2025-01-15,20:48:41,Finance,62,Answered,E03,2007,486,1462,3955
773a24b6-63a8-4b64-b9e8-201d3d725a59,2025-01-06,05:54:37,Sales,292,Answered,E03,2895,269,647,3811
773fbb30-107d-4224-893a-55d2e3a71aee,2025-01-25,12:55:00,Finance,39,Answered,E04,764,262,1270,2296
7745c60d-1349-4a14-bd89-99f5d2704c62,2025-01-14,03:53:30,Sales,43,Answered,E09,1074,384,1883,3341
7746d0ba-8ae8-405b-94b4-a48268586eba,2025-01-23,09:59:30,Renewals,38,Answered,E09,2696,13,462,3171
774c0afa-7f4d-408c-a1ff-f6c08347f1da,2025-01-10,19:53:34,Customer Service,91,Abandoned,N/A,0,0,0,0
774cc9de-cf56-478b-87d3-4d638d5c45f9,2025-01-22,16:37:46,Renewals,566,Answered,E04,242,142,1619,2003
775bfba9-1ea6-4222-b38b-d624c89ce859,2025-01-17,16:47:09,Customer Service,549,Answered,E04,2848,45,770,3663
77617d80-549f-434c-8171-f5a74148bd11,2025-01-14,16:12:39,Customer Service,320,Answered,E07,2972,366,757,4095
7766fa13-429e-4407-896c-fb05f53e0a4c,2025-01-21,04:18:14,Renewals,475,Answered,E07,1064,16,792,1872
776f5126-206b-4c56-982a-3576d87bea26,2025-01-16,12:44:10,Renewals,297,Answered,E05,1412,349,1975,3736
776f7ad6-f70e-4207-9562-ab4a188b425b,2025-01-10,04:57:02,Customer Service,229,Answered,E08,1729,348,343,2420
777028e6-a53d-4350-9bd1-b61cecba63b3,2025-01-23,04:02:27,Renewals,405,Answered,E10,2401,408,654,3463
777042d2-845d-4425-86a6-d4ba753ebae7,2025-01-28,06:16:34,Customer Service,141,Answered,E07,2062,497,1562,4121
777614d6-c99d-47c8-a76f-04bc04f73813,2025-01-31,08:27:14,Sales,265,Answered,E06,1153,154,726,2033
77806788-dff1-45e3-bcba-6c808c7aa939,2025-01-13,12:45:25,Renewals,83,Answered,E06,162,311,1396,1869
77833414-c997-475c-9bbf-de4b50c38b53,2025-01-23,13:49:58,Sales,305,Answered,E09,206,268,833,1307
778446d0-77aa-4c1a-b30b-e62f7e25b982,2025-01-10,00:46:31,Finance,223,Answered,E02,723,126,972,1821
778717d3-7d28-41fa-a05e-9d2fc4aa1dff,2025-01-30,20:14:09,Customer Service,369,Answered,E09,2042,254,1143,3439
7787bf68-ca09-4293-8f2c-22865eae6541,2025-01-02,18:16:01,Customer Service,513,Answered,E06,364,160,1291,1815
778bb64c-6ca6-4270-9b18-5f765b5f6665,2025-01-22,01:51:35,Customer Service,465,Answered,E01,1259,238,933,2430
77902ddf-4b58-4ceb-a6e4-86bf8d2eea22,2025-01-06,17:25:14,Sales,70,Answered,E09,562,443,212,1217
7792a78a-792a-43f4-8b1f-a8629fa0aa69,2025-01-28,23:01:49,Customer Service,333,Answered,E04,476,83,1011,1570
7796048f-b4b9-4b73-a9de-bccc429e09bd,2025-01-25,11:57:10,Sales,31,Answered,E05,306,142,1833,2281
779bfee4-a6f7-4a50-8903-528a5e0fb618,2025-01-11,04:24:35,Customer Service,92,Answered,E07,2239,370,1685,4294
779d7db4-23ca-4f2f-b9a7-59de2fb9950b,2025-01-27,01:49:04,Sales,302,Answered,E08,2511,116,994,3621
779ee330-6ded-43f8-9d60-cc7341b74316,2025-01-15,19:52:35,Finance,595,Abandoned,N/A,0,0,0,0
779f00d5-571d-4650-aa7a-55500ea20640,2025-01-29,22:39:28,Renewals,265,Answered,E06,100,313,1144,1557
77a0c83f-11c0-4766-844a-ad904098699c,2025-01-20,11:47:54,Customer Service,159,Answered,E10,2071,155,1935,4161
77a1cf7d-6f47-46b6-81d4-2b2f0a568d1c,2025-01-28,21:33:12,Renewals,284,Answered,E08,2260,261,1591,4112
77a3bcba-c2b1-4abe-af8b-f7b6081dc650,2025-01-25,21:00:59,Customer Service,461,Answered,E06,450,229,649,1328
77a63918-acac-4f3b-b395-734b50b9ff30,2025-01-27,12:38:06,Customer Service,143,Answered,E05,2159,485,926,3570
77aa2f40-b26a-4ae2-8bb1-9467913062ca,2025-01-03,03:08:38,Finance,7,Answered,E03,2607,156,1370,4133
77b09c85-4e52-40ae-a69b-bff25ebd6c93,2025-01-22,19:36:43,Customer Service,152,Answered,E08,2220,494,1659,4373
77b299e6-22cd-4c19-a7a3-3be5532394aa,2025-01-20,12:28:03,Sales,163,Answered,E06,1329,439,1502,3270
77b34648-b505-46a1-8ffd-78e13fdbb81f,2025-01-27,23:50:42,Customer Service,410,Answered,E10,717,177,1792,2686
77b42cd6-5fc4-47a2-a611-49c9e0232429,2025-01-29,19:30:32,Customer Service,580,Answered,E02,2920,17,626,3563
77ba0b10-3c2b-436c-bfd6-277e63884e94,2025-01-19,06:38:04,Finance,473,Answered,E02,938,50,29,1017
77bbde6c-39ff-49f5-8d6d-874be73fb622,2025-01-27,23:12:27,Customer Service,107,Answered,E05,1540,108,961,2609
77c0fc27-063c-47eb-8110-df55d8b08cf3,2025-01-19,13:33:12,Sales,458,Answered,E07,57,197,225,479
77cdce3a-74be-4c30-a9c6-2574ad72aa9f,2025-01-20,10:32:08,Renewals,380,Answered,E04,1225,144,726,2095
77cf865f-71fe-4889-9af9-469ad55957c2,2025-01-08,00:32:58,Sales,367,Answered,E02,2490,145,122,2757
77d2b94f-1478-4c9d-9503-0b43e3c7ca9a,2025-01-04,03:01:24,Sales,511,Answered,E02,236,421,1676,2333
77d5242d-be22-4c05-9bcb-7f2a58f77937,2025-01-30,04:00:16,Finance,409,Answered,E07,1616,380,1229,3225
77d5415f-be59-4254-a1da-969f5f4dc37c,2025-01-25,04:26:50,Finance,597,Answered,E01,2999,96,573,3668
77d70311-1821-4551-a45b-d570a8d23fe2,2025-01-09,19:50:53,Customer Service,216,Answered,E04,1283,223,1729,3235
77d8b428-3754-4771-aba5-d1c9035c5d03,2025-01-04,23:48:38,Customer Service,211,Answered,E04,2239,446,1642,4327
77dd362b-4a6b-436b-957f-108b86514886,2025-01-24,02:47:00,Sales,133,Answered,E05,514,489,1768,2771
77e490c7-1d7b-4313-8de2-2f1c56b60afc,2025-01-14,10:20:56,Renewals,597,Answered,E08,2345,150,292,2787
77e8b762-bb7e-4979-92dc-bffd59008d65,2025-01-04,00:02:33,Renewals,161,Answered,E01,830,243,499,1572
77ec2100-ec28-417a-92ec-c3bd16757d7e,2025-01-05,23:43:52,Finance,99,Abandoned,N/A,0,0,0,0
77ed78d9-a82e-4889-b717-4acfd7abed02,2025-01-21,04:21:31,Customer Service,508,Answered,E01,458,12,154,624
77f90adb-047e-456d-9efa-244fd76e9ec1,2025-01-01,01:09:24,Sales,41,Answered,E05,2955,150,1096,4201
77fa7bbc-cc68-453e-9a9f-d637fc7aa2dc,2025-01-29,04:33:28,Sales,94,Answered,E08,329,134,1489,1952
77fc9703-1fd5-4423-b06c-5c5649e2623d,2025-01-31,03:33:47,Renewals,404,Answered,E01,1286,382,1513,3181
77fd35a0-afc9-4350-9fcf-324f01c5380e,2025-01-21,08:17:57,Finance,469,Answered,E09,2016,419,1576,4011
77fd9050-4a84-45ed-ab8d-eb4e6517afcc,2025-01-01,22:38:34,Renewals,166,Answered,E08,2940,383,1920,5243
77fd95a8-b043-4af4-bc27-c665b4e5596c,2025-01-12,18:11:02,Sales,420,Answered,E04,2991,330,424,3745
77fe7355-d83d-46ae-82fb-c4a0ab5f69c9,2025-01-17,17:46:50,Customer Service,59,Answered,E07,1728,458,1880,4066
77ff3c31-c1f3-4837-8d78-3178c935a278,2025-01-01,13:59:21,Finance,25,Answered,E10,1781,80,762,2623
77ff9820-f5cb-4605-bce7-7237dd849b2c,2025-01-12,03:02:13,Renewals,342,Answered,E04,191,438,665,1294
77fff0fe-9b70-49a0-a901-73cd9d157d1a,2025-01-20,09:57:45,Customer Service,211,Answered,E06,600,490,515,1605
7800e27a-9ace-43cc-989c-83f68098580d,2025-01-12,19:21:45,Finance,419,Abandoned,N/A,0,0,0,0
7801ac19-726c-43f0-8bd7-82dea4750b7e,2025-01-05,00:16:48,Finance,424,Answered,E07,1926,110,964,3000
780826ff-6123-4319-9069-c0570adea5db,2025-01-21,07:10:59,Finance,448,Answered,E03,2436,483,1049,3968
7808a004-02a4-48e1-95f2-f85a754a3e48,2025-01-17,08:55:55,Customer Service,286,Answered,E03,140,190,1402,1732
780b8dc0-d9c0-447b-9f43-04e4fabdc4aa,2025-01-10,01:29:23,Sales,503,Answered,E07,2792,234,1485,4511
780eabae-0329-4e1c-9e8d-9f3d2e0fab6e,2025-01-31,05:29:06,Renewals,331,Answered,E08,2537,11,1762,4310
781799ff-b49e-44cc-8243-69e72387eaf6,2025-01-03,12:13:29,Customer Service,91,Answered,E10,316,448,836,1600
781aee5a-ad79-4370-89e2-fc9e277230de,2025-01-31,11:41:15,Renewals,243,Answered,E06,2239,36,1355,3630
781e2d35-2fa1-42bc-b4ce-5f319aff48af,2025-01-30,21:00:06,Sales,370,Abandoned,N/A,0,0,0,0
78202426-3134-4ab8-b9e8-d78149bb1313,2025-01-13,15:30:41,Finance,380,Answered,E06,2250,125,1801,4176
78262f74-a243-459d-90d7-0dfb79cc7e5e,2025-01-14,17:04:22,Sales,495,Answered,E03,2529,350,454,3333
782a22a2-a1f1-4440-b731-8edaff666f94,2025-01-29,09:41:31,Finance,170,Answered,E03,868,20,1392,2280
7832b59c-25bc-49ae-a547-a8dcc686e251,2025-01-11,13:25:26,Finance,14,Answered,E01,59,320,1991,2370
78332ea1-49b4-4c9b-833c-2de9a7e19fac,2025-01-07,21:50:55,Customer Service,186,Answered,E06,1046,390,751,2187
